reference,date_created,category,pdf_url
flat 1 27 Lillington Road,04-06-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzOTQzOA==
7 Maxstoke Lane 2025,04-06-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAzOTQzOQ==
43 Drew Crescent 2024-Mr Christopher Mark Tandy-03Jun2025,03-06-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxOQ==
10 Leeder Close CV6 4EB,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwMA==
12 George Robertson Close CV3 2NH,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwMQ==
12 The Moorfield CV3 1BZ,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwMg==
18 Edward Bailey Close CV3 2LZ,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwMw==
26 TREFOREST ROAD CV3 1FN,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwNA==
27 The Farmstead CV3 1EB,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwNQ==
30 The Coppice CV3 1EN,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwNg==
37 CAPULET CLOSE CV3 3AP,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwNw==
37 CRESCENT AVENUE CV3 1HD,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwOA==
56 the Farmstead CV3 1ED,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYwOQ==
62 Edward Bailey Close CV3 2LZ,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYxMA==
64 Empire Road CV4 9LR,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYxMQ==
8 George Roberson Close CV3 2NH,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYxMg==
81 WILLIAM MCKEE CLOSE CV3 2RD,29-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzNDYxMw==
109 Brays 2025,29-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAzNDYxNA==
53 Paradise Lane 2025,27-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAzMzA2Mg==
128 Cherry Tree Drive 2025,23-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMTE0OQ==
142 The Moorfield,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwMw==
17 The Cornfield,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwNA==
19 Bakewell Close CV3 2FN,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwNQ==
20 Edward Bailey Close CV3 2LZ,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwNg==
23 Whitworth Avenue,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwNw==
25 East View,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwOA==
29 Edward Bailey Close CV3 2LZ,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIwOQ==
3 Luff Cl,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIxMA==
35 Edward Bailey Close CV3 2LZ,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIxMQ==
47 George Robertson Cl,22-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAzMDIxMg==
14 Churchill Avenue 2025,21-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyOTAwOQ==
15 Deerdale Terrace Cov  2025,21-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyOTAxMA==
22 Alpine Court 2025,21-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyOTAxMQ==
28 Walkers Way 2025,21-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyOTAxMg==
35 Walkers Way 2025,21-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyOTAxMw==
95 St Nicholas Road 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2MA==
Flat 2 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2MQ==
Flat 3 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2Mg==
Flat 4 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2Mw==
Flat 5 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2NA==
Flat 6 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2NQ==
Flat 7 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2Ng==
Flat 8 34 Newbold 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2Nw==
Flat A Basement 4 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2OA==
Flat B Ground Floor 4 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg2OQ==
26 TREFOREST ROAD CV3 1FN-Citizen Housing Group Ltd-20May2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxMw==
Flat C 1st Floor 4  2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg3MA==
Flat D 2nd Floor 4 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg3MQ==
Waterloo House 2025,20-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNzg3Mg==
45 Stanley Road 2025,19-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNjg0Ng==
3 Portland Street 2025,16-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNTU2Nw==
33 Whites Row 2025,16-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNTU2OA==
12 George Robertson Close CV3 2NH-Citizen Housing Group Ltd-15May2025,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQwNg==
8 George Roberson Close CV3 2NH-Citizen Housing Group Ltd-15May2025,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQyNg==
14 EDWARD BAILEY CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1NA==
19 WILLIAM MCKEE CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1NQ==
279 WHITWORTH AVENUE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1Ng==
34 WILLIAM MCKEE CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1Nw==
41 EDWARD BAILEY CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1OA==
47 GEORGE ROBERTSON CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg1OQ==
58 WILLIAM MCKEE CLOSE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg2Mg==
8 UXBRIDGE AVENUE,15-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg2Mw==
18 Edward Bailey Close CV3 2LZ-Citizen Housing Group Ltd-14May2025,14-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxMA==
62 Edward Bailey Close CV3 2LZ-Citizen Housing Group Ltd-14May2025,14-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQyMw==
51 THE MOORFIELD,14-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyNDg2MA==
Flat 1 6 Warwick New Road 2025,14-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzA1OTE3Mw==
12 The Moorfield CV3 1BZ-Citizen Housing Group Ltd-13May2025,13-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQwNw==
64 Empire Road CV4 9LR-Citizen Housing Group Ltd-13May2025,13-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQyNA==
56 the Farmstead CV3 1ED-Citizen Housing Group Ltd-12May2025,12-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQyMQ==
29 Edward Bailey Close CV3 2LZ-Citizen Housing Group Ltd-09May2025,09-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxNQ==
17 Jasmine Grove 2025,09-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAyMDIwMg==
4 Haywood 2025,09-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAyMDIwMw==
12 William Mckee Close-Citizen Housing Group Ltd-08May2025,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA1NzQyOQ==
126 Whitworth Avenue,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxNQ==
26 Pinley Fields,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxNw==
27 Second Avenue,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxOA==
8 Princes Close,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYyMA==
Flat 108 The Boxhill,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYyMQ==
Flat 30 The Lindfield,08-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYyMw==
12 Sturley Close 2025,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxMw==
17 William Mckee Close,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxNg==
4 Chandos Street,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxOQ==
Flat 146 Dunhill Avenue,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYyMg==
Flat 44 The Lindfield,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYyNA==
17 The Cornfield-Citizen Housing Group Ltd-07May2025,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQwOA==
23 Whitworth Avenue-Citizen Housing Group Ltd-07May2025,07-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxMg==
33 Greenway 2025,07-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzExMTg0OQ==
26 Stand Street,06-05-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAxOTYyNQ==
19 Bakewell Close,06-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxMQ==
3 Luff Cl-Citizen Housing Group Ltd-06May2025,06-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxNg==
41 EDWARD BAILEY CLOSE-Citizen Housing Group Ltd-02May2025,02-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxNw==
10 PRINCES CLOSE CV3 1DB,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTc5Nw==
116 THE MOORFIELD CV3 1DF,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTc5OA==
200 Whitworth Ave Coventry CV3 1FH,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTc5OQ==
26 William McKee Cl,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwMA==
27 THE VALE CV3 1DW,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwMQ==
61 The Boxhill Coventry CV3 1EU,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwMg==
67 William McKee Cl,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwMw==
73 William McKee Cl,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwNA==
8 Luff Cl Coventry CV3 1DE,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwNQ==
FLAT 19 THE BENTREE CV3 1DT,01-05-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxNTgwNg==
2 Hampton Croft 2025,28-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMzI1OQ==
279 WHITWORTH AVENUE-Citizen Housing Group Ltd-28Apr2025,28-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQxNA==
11 Pinley Fields,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg2Ng==
139 The Boxhill,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg2Nw==
148 Whitworth Avenue,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg2OA==
15 The Cornfield,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg2OQ==
150 Whitworth Ave,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3MA==
16 The Vale,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3MQ==
196 Whitworth Ave,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3Mg==
25 Harcourt,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3Mw==
3 Second Avenue,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3NA==
319 Beake Avenue,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3NQ==
36 Treforest,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3Ng==
4 The Barley Lea,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3OA==
46 John Rous Ave,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg3OQ==
47 The Moorfield,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4MQ==
54 The Barley Lea,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4Mg==
81 Goring Road,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4Mw==
81 The Moorfield,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4NA==
83 The Bentree,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4NQ==
83 The Moorfield,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxMDg4Ng==
17 William Mckee Close-Citizen Housing Group Ltd-24Apr2025,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQwOQ==
Flat 44 The Lindfield-Citizen Housing Group Ltd-24Apr2025,24-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA0MDQyOQ==
Flat 146 Dunhill Avenue-Citizen Housing Group Ltd-22Apr2025,22-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzA1NzQ0NA==
12 William Mckee Close,22-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAxOTYxNA==
1 Red Hill Furrows 2025,15-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwNTgzNw==
Fair For U,15-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwNTg0MA==
fair for you 2025,15-04-2025,Gas Service Breakdown Record,https://login.gaschecker.co.uk/gas-engineers/xml/gas_service_breakdown_record.php?certificate_id=MzAwNTg0MQ==
129 HOLLIS ROAD,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMjk5NA==
30 SECOND AVENUE,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMjk5Ng==
48A JOHN ROUS AVENUE,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMjk5Nw==
6 BOLINGBROKE ROAD,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMjk5OA==
61 THE CORNFIELD,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMjk5OQ==
76 THE BOXHILL,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMzAwMA==
94 THE BOXHILL,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMzAwMQ==
FlAT 75 THE BENTREE,10-04-2025,Domestic Landlord Gas Safety Records,https://login.gaschecker.co.uk/gas-engineers/xml/domestic_landlord_gas_safety_records.php?certificate_id=MzAwMzAwMg==
